Symbol,Date,Open,High,Low,Close,Volume
BHARTIARTL,2017-05-05,312.2405700683594,314.5387878417969,309.26641845703125,310.7084350585937,1708526
BHARTIARTL,2017-05-08,310.7084350585937,320.171630859375,310.3028869628906,316.6116638183594,2955948
BHARTIARTL,2017-05-09,315.4400329589844,316.34130859375,309.6719970703125,311.1590576171875,3126657
BHARTIARTL,2017-05-10,303.2730712890625,342.8382568359375,303.2730712890625,335.9436340332031,27085852
BHARTIARTL,2017-05-11,333.4651794433594,334.23126220703125,326.66070556640625,329.86016845703125,8059693
BHARTIARTL,2017-05-12,326.4804382324219,333.7355651855469,325.80450439453125,329.0490417480469,4070508
BHARTIARTL,2017-05-15,329.86016845703125,333.4201354980469,325.7143859863281,328.1928405761719,4132180
BHARTIARTL,2017-05-16,329.77001953125,340.3598022460937,329.3644714355469,337.3856506347656,6500818
BHARTIARTL,2017-05-17,334.54669189453125,343.28887939453125,334.54669189453125,338.8276672363281,5842838
BHARTIARTL,2017-05-18,336.7998352050781,343.9197692871094,332.20343017578125,334.1411437988281,3683713
BHARTIARTL,2017-05-19,336.1689453125,342.0271301269531,331.7978515625,335.9436340332031,6026064
BHARTIARTL,2017-05-22,337.0702209472656,341.21600341796875,334.7269592285156,335.7633972167969,3037325
BHARTIARTL,2017-05-23,335.3127746582031,339.0980529785156,334.366455078125,335.1775817871094,6451328
BHARTIARTL,2017-05-24,331.66265869140625,336.1689453125,329.5447082519531,331.9781188964844,7704006
BHARTIARTL,2017-05-25,330.76141357421875,339.18817138671875,325.1285705566406,334.0960693359375,15733429
BHARTIARTL,2017-05-26,332.5639343261719,342.8833312988281,332.1133117675781,336.709716796875,3171630
BHARTIARTL,2017-05-29,337.7011108398437,341.48638916015625,331.5725402832031,336.25909423828125,2214859
BHARTIARTL,2017-05-30,337.7912292480469,339.59375,332.8793640136719,334.0960693359375,2172819
BHARTIARTL,2017-05-31,337.0702209472656,339.6838684082031,331.7077331542969,334.8621520996094,17087943
BHARTIARTL,2017-06-01,333.4651794433594,336.5294494628906,329.7249755859375,330.6712951660156,2467620
BHARTIARTL,2017-06-02,334.1861877441406,343.6944580078125,333.2849426269531,336.394287109375,5747881
BHARTIARTL,2017-06-05,336.3492126464844,340.4949951171875,334.681884765625,335.6282043457031,2588187
BHARTIARTL,2017-06-06,333.4651794433594,335.71832275390625,330.76141357421875,332.5639343261719,3666864
BHARTIARTL,2017-06-07,336.57452392578125,338.19677734375,334.366455078125,335.9887084960937,4307736
BHARTIARTL,2017-06-08,336.1239013671875,337.3406066894531,330.49102783203125,331.3923034667969,3858535
BHARTIARTL,2017-06-09,331.4373474121094,334.4565734863281,330.0854797363281,331.482421875,3205017
BHARTIARTL,2017-06-12,330.6712951660156,335.08746337890625,327.6520690917969,329.13916015625,2462371
BHARTIARTL,2017-06-13,328.0576477050781,332.1133117675781,326.3452453613281,327.3366394042969,1257634
BHARTIARTL,2017-06-14,327.6070251464844,332.1583557128906,325.8495788574219,329.4095153808594,2338631
BHARTIARTL,2017-06-15,329.4095153808594,333.9158020019531,328.46319580078125,329.2292785644531,2823152
BHARTIARTL,2017-06-16,329.86016845703125,331.2120361328125,324.9933776855469,328.8236999511719,4962261
BHARTIARTL,2017-06-19,328.0576477050781,332.338623046875,327.3817138671875,331.2120361328125,1888109
BHARTIARTL,2017-06-20,332.338623046875,334.23126220703125,329.6348571777344,330.4009094238281,2553936
BHARTIARTL,2017-06-21,330.2206726074219,331.8429260253906,328.5082702636719,331.03179931640625,2945763
BHARTIARTL,2017-06-22,331.4373474121094,332.51885986328125,326.70574951171875,330.0404052734375,7013343
BHARTIARTL,2017-06-23,329.77001953125,332.1583557128906,327.3817138671875,330.0404052734375,5681037
BHARTIARTL,2017-06-27,328.9588928222656,338.7825927734375,328.9588928222656,334.7720031738281,4226917
BHARTIARTL,2017-06-28,337.88134765625,343.96484375,331.2120361328125,339.9542541503906,4209925
BHARTIARTL,2017-06-29,340.4499206542969,348.20074462890625,340.4048767089844,344.68585205078125,4698010
BHARTIARTL,2017-06-30,344.68585205078125,345.99267578125,335.8084716796875,342.2073974609375,3628132
BHARTIARTL,2017-07-03,343.7845764160156,346.2179870605469,339.59375,344.3253479003906,1687712
BHARTIARTL,2017-07-04,345.99267578125,345.99267578125,340.765380859375,341.8468933105469,1836644
BHARTIARTL,2017-07-05,339.77398681640625,341.1258850097656,336.4844055175781,339.1430969238281,2338530
BHARTIARTL,2017-07-06,339.368408203125,345.0463562011719,337.025146484375,343.6493835449219,2399488
BHARTIARTL,2017-07-07,346.0827941894531,349.2822570800781,345.1815185546875,347.795166015625,4849963
BHARTIARTL,2017-07-10,353.3379211425781,369.6506652832031,351.6255187988281,365.64007568359375,2101702
BHARTIARTL,2017-07-11,364.2431335449219,368.5241088867188,354.59967041015625,356.4021911621094,6175288
BHARTIARTL,2017-07-12,358.5201416015625,362.5758056640625,355.5009155273437,357.8892517089844,2894251
BHARTIARTL,2017-07-13,362.5307312011719,364.9190673828125,359.3312683105469,363.34185791015625,2879273
BHARTIARTL,2017-07-14,365.0542602539063,368.2537231445313,362.4856872558594,366.8117065429688,2424013
BHARTIARTL,2017-07-17,369.0648498535156,369.5154724121094,365.8653869628906,368.1185302734375,2517635
BHARTIARTL,2017-07-18,366.0906982421875,387.5406188964844,366.0906982421875,367.98333740234375,4039652
BHARTIARTL,2017-07-19,369.5154724121094,381.0515747070313,367.0370178222656,379.6546325683594,5104135
BHARTIARTL,2017-07-20,380.33056640625,382.5837097167969,375.0131530761719,378.3478088378906,3406260
BHARTIARTL,2017-07-21,375.82427978515625,375.82427978515625,362.8461608886719,370.6871032714844,12143745
BHARTIARTL,2017-07-24,366.8117065429688,380.78118896484375,365.95550537109375,378.5731201171875,5425590
BHARTIARTL,2017-07-25,380.9163818359375,388.9826354980469,377.3113403320313,385.557861328125,7134553
BHARTIARTL,2017-07-26,387.5406188964844,387.585693359375,380.1052551269531,384.1609191894531,5764897
BHARTIARTL,2017-07-27,383.93560791015625,384.6115417480469,370.8222961425781,374.9680786132813,15443045
BHARTIARTL,2017-07-28,372.2643127441406,374.4723815917969,367.8932189941406,372.4896240234375,1940125
BHARTIARTL,2017-07-31,374.0217590332031,379.8348693847656,369.5154724121094,377.5817260742188,2953735
BHARTIARTL,2017-08-01,378.6632385253906,381.2318115234375,372.8952026367188,375.8693542480469,2448373
BHARTIARTL,2017-08-02,379.2941284179688,380.9163818359375,371.9939270019531,374.787841796875,2195053
BHARTIARTL,2017-08-03,374.8779602050781,383.12445068359375,372.444580078125,382.3133239746094,2812811
BHARTIARTL,2017-08-04,381.5472717285156,381.5472717285156,370.9574890136719,379.3391723632813,3004061
BHARTIARTL,2017-08-07,379.2941284179688,380.8713073730469,375.3285827636719,376.2298583984375,1299253
BHARTIARTL,2017-08-08,376.27490234375,383.0343322753906,373.2106323242188,376.5452880859375,1994391
BHARTIARTL,2017-08-09,377.5817260742188,377.5817260742188,371.3179931640625,374.9680786132813,1360936
BHARTIARTL,2017-08-10,374.1118774414063,378.9786682128906,371.58837890625,375.1483459472656,1661135
BHARTIARTL,2017-08-11,371.3179931640625,376.72552490234375,369.5154724121094,373.6162109375,2538665
BHARTIARTL,2017-08-14,372.21923828125,373.5260620117188,365.1443786621094,368.2086486816406,2234285
BHARTIARTL,2017-08-16,366.8117065429688,370.5068664550781,363.8826293945313,367.4876403808594,4181433
BHARTIARTL,2017-08-17,370.416748046875,378.5280456542969,365.8653869628906,375.2384643554688,3282886
BHARTIARTL,2017-08-18,373.075439453125,380.6910705566406,371.9939270019531,379.4293212890625,3062360
BHARTIARTL,2017-08-21,381.6373901367188,383.7553405761719,376.27490234375,377.7619934082031,2075746
BHARTIARTL,2017-08-22,380.9614562988281,383.0343322753906,375.418701171875,380.4206848144531,3456653
BHARTIARTL,2017-08-23,382.3583984375,391.1456604003906,382.3133239746094,389.2530212402344,4754764
BHARTIARTL,2017-08-24,390.244384765625,391.4610900878906,385.7380981445313,390.1993408203125,2773039
BHARTIARTL,2017-08-28,391.1456604003906,394.8858642578125,387.7208862304688,391.5061645507813,2806489
BHARTIARTL,2017-08-29,392.4975280761719,392.4975280761719,385.15228271484375,385.8282470703125,2102533
BHARTIARTL,2017-08-30,388.89251708984375,389.07275390625,385.2874755859375,386.6393737792969,2389197
BHARTIARTL,2017-08-31,389.1628723144531,389.1628723144531,382.2682800292969,385.4677429199219,7912495
BHARTIARTL,2017-09-01,387.5406188964844,387.9461975097656,379.6095581054688,380.8262634277344,1996184
BHARTIARTL,2017-09-04,381.2318115234375,382.9892883300781,372.8501281738281,375.2835388183594,1409182
BHARTIARTL,2017-09-05,373.2106323242188,373.931640625,358.6102600097656,366.361083984375,7204076
BHARTIARTL,2017-09-06,361.89984130859375,365.5048828125,361.89984130859375,362.7560424804688,2064288
BHARTIARTL,2017-09-07,362.8461608886719,367.21728515625,356.04168701171875,358.06951904296875,2642421
BHARTIARTL,2017-09-08,358.6102600097656,364.8739929199219,357.4386291503906,363.6573181152344,2013742
BHARTIARTL,2017-09-11,366.8117065429688,367.1722106933594,359.1510314941406,363.16162109375,1612161
BHARTIARTL,2017-09-12,366.8117065429688,366.8117065429688,358.70037841796875,365.189453125,2583110
BHARTIARTL,2017-09-13,367.1722106933594,367.4425964355469,360.3226623535156,361.989990234375,1877714
BHARTIARTL,2017-09-14,366.361083984375,366.361083984375,357.79913330078125,359.51153564453125,1667328
BHARTIARTL,2017-09-15,360.5028991699219,363.16162109375,354.5095520019531,356.8978881835937,5339372
BHARTIARTL,2017-09-18,359.6016540527344,361.6294860839844,356.1768798828125,357.48370361328125,1309340
BHARTIARTL,2017-09-19,359.6016540527344,359.6016540527344,352.0310974121094,355.8163757324219,1103781
BHARTIARTL,2017-09-20,334.366455078125,359.51153564453125,334.366455078125,357.6639404296875,11779464
BHARTIARTL,2017-09-21,353.2928466796875,362.6659240722656,351.2650146484375,360.593017578125,6557075
BHARTIARTL,2017-09-22,358.70037841796875,361.3591003417969,352.6169128417969,356.31207275390625,5273742
BHARTIARTL,2017-09-25,357.7090148925781,357.7090148925781,349.1470642089844,351.2650146484375,3002284
BHARTIARTL,2017-09-26,349.0118713378906,353.6533508300781,345.2265930175781,349.1019897460937,4203146
BHARTIARTL,2017-09-27,349.64276123046875,351.4903259277344,346.3531799316406,347.8402404785156,2714173
BHARTIARTL,2017-09-28,349.2371826171875,350.4989624023437,340.224609375,344.3253479003906,16167139
BHARTIARTL,2017-09-29,344.2351989746094,353.1576538085937,341.7117004394531,350.99462890625,5337179
BHARTIARTL,2017-10-03,353.2928466796875,354.1039733886719,345.1815185546875,346.6686096191406,1842563
BHARTIARTL,2017-10-04,347.88531494140625,348.3809814453125,338.9628601074219,339.9091796875,3138906
BHARTIARTL,2017-10-05,339.5486755371094,343.0635681152344,336.3041381835937,340.4048767089844,3371352
BHARTIARTL,2017-10-06,340.8554992675781,345.6772155761719,340.8554992675781,344.5506591796875,1065853
BHARTIARTL,2017-10-09,342.8382568359375,343.9197692871094,340.2696838378906,341.53143310546875,1192143
BHARTIARTL,2017-10-10,341.9820556640625,349.2822570800781,337.9714660644531,346.62353515625,1502210
BHARTIARTL,2017-10-11,348.0655517578125,366.2709655761719,347.88531494140625,363.7023620605469,7774168
BHARTIARTL,2017-10-12,363.3869323730469,364.8289489746094,356.62750244140625,360.7282104492188,4023386
BHARTIARTL,2017-10-13,387.5406188964844,393.8494262695313,379.2490539550781,388.3517456054688,45960026
BHARTIARTL,2017-10-16,389.52337646484375,412.5955810546875,389.52337646484375,408.5399169921875,21145098
BHARTIARTL,2017-10-17,410.9733276367188,423.0050964355469,410.16217041015625,419.9408264160156,18843801
BHARTIARTL,2017-10-18,421.7883911132813,422.6896667480469,412.3251953125,416.3357849121094,9015866
BHARTIARTL,2017-10-19,419.0846252441406,430.6207275390625,417.7327270507813,426.97064208984375,2646228
BHARTIARTL,2017-10-23,428.0971984863281,451.890380859375,428.0971984863281,448.24029541015625,29564820
BHARTIARTL,2017-10-24,444.9056396484375,454.8645324707031,444.9056396484375,452.4761962890625,17646810
BHARTIARTL,2017-10-25,453.2422790527344,466.8512573242188,445.1309509277344,464.8234252929688,10080877
BHARTIARTL,2017-10-26,461.0832214355469,468.0679626464844,452.8367004394531,460.8128356933594,11031934
BHARTIARTL,2017-10-27,461.0832214355469,461.17333984375,435.3072509765625,437.3801574707031,8904315
BHARTIARTL,2017-10-30,442.0666809082031,448.5557556152344,438.05609130859375,444.2297058105469,7211306
BHARTIARTL,2017-10-31,441.6160583496094,453.6929016113281,438.6419067382813,448.1051025390625,12690735
BHARTIARTL,2017-11-01,467.3018798828125,490.9148254394531,459.6412048339844,485.8677978515625,35708310
BHARTIARTL,2017-11-02,491.14013671875,494.3846740722656,478.20709228515625,489.5629577636719,10951971
BHARTIARTL,2017-11-03,489.5629577636719,509.0300903320313,484.2455139160156,487.8054809570313,18131291
BHARTIARTL,2017-11-06,486.58880615234375,490.82470703125,475.0977783203125,479.9645690917969,8295950
BHARTIARTL,2017-11-07,482.9837646484375,483.6146545410156,461.5338439941406,463.5616760253906,7054590
BHARTIARTL,2017-11-08,447.0235900878906,458.7399597167969,435.39739990234375,446.3927307128906,50336608
BHARTIARTL,2017-11-09,452.6564636230469,457.8386840820313,446.3927307128906,454.458984375,10980638
BHARTIARTL,2017-11-10,456.93743896484375,461.2184143066406,447.5643615722656,453.7379760742188,10487687
BHARTIARTL,2017-11-13,453.3323974609375,456.7121276855469,447.6094055175781,448.82611083984375,7079805
BHARTIARTL,2017-11-14,450.4033203125,455.0447998046875,445.9421081542969,448.9613037109375,6449030
BHARTIARTL,2017-11-15,448.82611083984375,449.7273864746094,435.75787353515625,438.6869812011719,9690914
BHARTIARTL,2017-11-16,440.7148132324219,446.0322265625,433.6399230957031,441.5259399414063,10682218
BHARTIARTL,2017-11-17,446.1223449707031,455.9911193847656,442.5623779296875,444.77044677734375,11712737
BHARTIARTL,2017-11-20,445.3562622070313,447.6544799804688,440.7148132324219,444.00439453125,5804375
BHARTIARTL,2017-11-21,446.3927307128906,458.96527099609375,445.6717224121094,453.5577087402344,10087242
BHARTIARTL,2017-11-22,454.6842956542969,457.3880615234375,446.5279235839844,449.8175048828125,3621523
BHARTIARTL,2017-11-23,453.3323974609375,456.93743896484375,444.77044677734375,447.3390502929688,5918577
BHARTIARTL,2017-11-24,447.92486572265625,451.7552185058594,446.1223449707031,447.7445983886719,3900017
BHARTIARTL,2017-11-27,446.9334716796875,450.4483947753906,442.5173034667969,448.82611083984375,3499938
BHARTIARTL,2017-11-28,448.7810668945313,448.7810668945313,441.79632568359375,443.4185791015625,3346897
BHARTIARTL,2017-11-29,443.4185791015625,448.1501770019531,441.6160583496094,446.79827880859375,5898170
BHARTIARTL,2017-11-30,443.7340087890625,450.087890625,442.3370666503906,447.4291687011719,14879534
BHARTIARTL,2017-12-01,449.6372375488281,449.6372375488281,434.2708129882813,436.3437194824219,6127500
BHARTIARTL,2017-12-04,437.1097717285156,443.4185791015625,434.8566284179688,436.4788818359375,3040197
BHARTIARTL,2017-12-05,437.6955871582031,443.3735046386719,429.7645263671875,442.2018737792969,4264268
BHARTIARTL,2017-12-06,438.461669921875,444.31982421875,431.7022399902344,435.71282958984375,8331495
BHARTIARTL,2017-12-07,437.1097717285156,467.3018798828125,436.3887634277344,463.8771057128906,6949368
BHARTIARTL,2017-12-08,464.2826843261719,478.4324340820313,464.2376098632813,473.2952575683594,14197096
BHARTIARTL,2017-12-11,478.3873596191406,484.87640380859375,472.5742492675781,480.0997314453125,12378453
BHARTIARTL,2017-12-12,480.4602355957031,481.1812438964844,469.14947509765625,472.1236267089844,3625294
BHARTIARTL,2017-12-13,475.8638305664063,480.3701171875,463.4264831542969,466.2654418945313,7920791
BHARTIARTL,2017-12-14,466.7611389160156,473.1600646972656,460.5424499511719,468.9241638183594,3350247
BHARTIARTL,2017-12-15,475.68359375,477.5311584472656,463.9221801757813,466.8062133789063,6986672
BHARTIARTL,2017-12-18,455.22503662109375,479.2886047363281,446.2124633789063,474.28662109375,10462828
BHARTIARTL,2017-12-19,474.7372741699219,486.8591613769531,468.8340148925781,483.6146545410156,6870721
BHARTIARTL,2017-12-20,486.6789245605469,487.4449768066406,474.4668884277344,476.6749572753906,7494558
BHARTIARTL,2017-12-21,476.314453125,479.2435607910156,470.456298828125,472.3489379882813,5651594
BHARTIARTL,2017-12-22,474.8724670410156,485.7326049804688,471.76312255859375,476.3595275878906,9484716
BHARTIARTL,2017-12-26,478.5675964355469,492.4469604492188,473.3853759765625,489.337646484375,6436620
BHARTIARTL,2017-12-27,490.7345886230469,493.4383544921875,478.20709228515625,481.8572082519531,6700159
BHARTIARTL,2017-12-28,481.7220153808594,484.4708557128906,477.7564697265625,478.883056640625,8699172
BHARTIARTL,2017-12-29,479.2886047363281,485.281982421875,470.456298828125,477.3509216308594,7502053
BHARTIARTL,2018-01-01,478.5675964355469,484.9665222167969,473.52056884765625,475.7737121582031,4807939
BHARTIARTL,2018-01-02,480.2799987792969,480.2799987792969,461.30853271484375,465.54443359375,5242199
BHARTIARTL,2018-01-03,467.8876953125,473.6106872558594,463.9221801757813,467.0315246582031,6333269
BHARTIARTL,2018-01-04,467.7525329589844,475.142822265625,463.6968688964844,471.3575439453125,5953924
BHARTIARTL,2018-01-05,473.1600646972656,488.93206787109375,467.3469543457031,486.6789245605469,8008838
BHARTIARTL,2018-01-08,481.4065551757813,481.4065551757813,463.4264831542969,465.36419677734375,12287843
BHARTIARTL,2018-01-09,466.8512573242188,469.60009765625,454.8645324707031,459.4609680175781,7541257
